title,type,genres,overview,rating,release_date,year,combined_text,id,cluster_id,format,genre_tags,semantic_text
superman returns,movie,"action, adventure, fantasy, science fiction","superman returns to discover his 5-year absence has allowed lex luthor to walk free, and that those he was closest too felt abandoned and have moved on. luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the man of steel.",5.4,Unknown,2013,"superman returns | Genres: action, adventure, fantasy, science fiction | superman returns to discover his 5-year absence has allowed lex luthor to walk free, and that those he was closest too felt abandoned and have moved on. luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the man of steel.",f1ef48ee,10,general,"action, adventure, fantasy, sci-fi","superman returns to discover his 5-year absence has allowed lex luthor to walk free, and that those he was closest too felt abandoned and have moved on. luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the man of steel. action, adventure general movie"
quantum of solace,movie,"action, adventure, crime, thriller","quantum of solace continues the adventures of james bond after casino royale. betrayed by vesper, the woman he loved, 007 fights the urge to make his latest mission personal. pursuing his determination to uncover the truth, bond and m interrogate mr. white, who reveals that the organization that blackmailed vesper is far more complex and dangerous than anyone had imagined.",6.1,Unknown,2008,"quantum of solace | Genres: action, adventure, crime, thriller | quantum of solace continues the adventures of james bond after casino royale. betrayed by vesper, the woman he loved, 007 fights the urge to make his latest mission personal. pursuing his determination to uncover the truth, bond and m interrogate mr. white, who reveals that the organization that blackmailed vesper is far more complex and dangerous than anyone had imagined.",7e996f42,11,crime-drama,"action, adventure, crime, drama, romance, thriller","quantum of solace continues the adventures of james bond after casino royale. betrayed by vesper, the woman he loved, 007 fights the urge to make his latest mission personal. pursuing his determination to uncover the truth, bond and m interrogate mr. white, who reveals that the organization that blackmailed vesper is far more complex and dangerous than anyone had imagined. action, adventure, crime, thriller thriller movie"
pirates of the caribbean dead man's chest,movie,"action, adventure, fantasy","captain jack sparrow works his way out of a blood debt with the ghostly davey jones, he also attempts to avoid eternal damnation.",7.0,Unknown,2006,"pirates of the caribbean dead man's chest | Genres: action, adventure, fantasy | captain jack sparrow works his way out of a blood debt with the ghostly davey jones, he also attempts to avoid eternal damnation.",641657c6,1,general,"action, adventure, fantasy","captain jack sparrow works his way out of a blood debt with the ghostly davey jones, he also attempts to avoid eternal damnation. action, adventure general movie"
the lone ranger,movie,"action, adventure, western","the texas rangers chase down a gang of outlaws led by butch cavendish, but the gang ambushes the rangers, seemingly killing them all. one survivor is found, however, by an american indian named tonto, who nurses him back to health. the ranger, donning a mask and riding a white stallion named silver, teams up with tonto to bring the unscrupulous gang and others of that ilk to justice.",5.9,Unknown,2002,"the lone ranger | Genres: action, adventure, western | the texas rangers chase down a gang of outlaws led by butch cavendish, but the gang ambushes the rangers, seemingly killing them all. one survivor is found, however, by an american indian named tonto, who nurses him back to health. the ranger, donning a mask and riding a white stallion named silver, teams up with tonto to bring the unscrupulous gang and others of that ilk to justice.",6ce4114a,1,crime-drama,"action, adventure, crime, drama","the texas rangers chase down a gang of outlaws led by butch cavendish, but the gang ambushes the rangers, seemingly killing them all. one survivor is found, however, by an american indian named tonto, who nurses him back to health. the ranger, donning a mask and riding a white stallion named silver, teams up with tonto to bring the unscrupulous gang and others of that ilk to justice. action, adventure general movie"
man of steel,movie,"action, adventure, fantasy, science fiction","a young boy learns that he has extraordinary powers and is not of this earth. as a young man, he journeys to discover where he came from and what he was sent here to do. but the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",6.5,Unknown,1978,"man of steel | Genres: action, adventure, fantasy, science fiction | a young boy learns that he has extraordinary powers and is not of this earth. as a young man, he journeys to discover where he came from and what he was sent here to do. but the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",fc7f85df,12,general,"action, adventure, fantasy, sci-fi","a young boy learns that he has extraordinary powers and is not of this earth. as a young man, he journeys to discover where he came from and what he was sent here to do. but the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind. action, adventure general movie"
the chronicles of narnia prince caspian,movie,"adventure, family, fantasy","one year after their incredible adventures in the lion, the witch and the wardrobe, peter, edmund, lucy and susan pevensie return to narnia to aid a young prince whose life has been threatened by the evil king miraz. now, with the help of a colorful cast of new characters, including trufflehunter the badger and nikabrik the dwarf, the pevensie clan embarks on an incredible quest to ensure that narnia is returned to its rightful heir.",6.3,Unknown,2008,"the chronicles of narnia prince caspian | Genres: adventure, family, fantasy | one year after their incredible adventures in the lion, the witch and the wardrobe, peter, edmund, lucy and susan pevensie return to narnia to aid a young prince whose life has been threatened by the evil king miraz. now, with the help of a colorful cast of new characters, including trufflehunter the badger and nikabrik the dwarf, the pevensie clan embarks on an incredible quest to ensure that narnia is returned to its rightful heir.",0bb587e2,8,family,"adventure, fantasy","one year after their incredible adventures in the lion, the witch and the wardrobe, peter, edmund, lucy and susan pevensie return to narnia to aid a young prince whose life has been threatened by the evil king miraz. now, with the help of a colorful cast of new characters, including trufflehunter the badger and nikabrik the dwarf, the pevensie clan embarks on an incredible quest to ensure that narnia is returned to its rightful heir. adventure, family sitcom movie"
the avengers,movie,"action, adventure, science fiction","when an unexpected enemy emerges and threatens global safety and security, nick fury, director of the international peacekeeping agency known as s.h.i.e.l.d., finds himself in need of a team to pull the world back from the brink of disaster. spanning the globe, a daring recruitment effort begins!",7.4,Unknown,2017,"the avengers | Genres: action, adventure, science fiction | when an unexpected enemy emerges and threatens global safety and security, nick fury, director of the international peacekeeping agency known as s.h.i.e.l.d., finds himself in need of a team to pull the world back from the brink of disaster. spanning the globe, a daring recruitment effort begins!",160d58c2,12,general,"action, adventure, sci-fi","when an unexpected enemy emerges and threatens global safety and security, nick fury, director of the international peacekeeping agency known as s.h.i.e.l.d., finds himself in need of a team to pull the world back from the brink of disaster. spanning the globe, a daring recruitment effort begins! action, adventure general movie"
pirates of the caribbean on stranger tides,movie,"action, adventure, fantasy","captain jack sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled fountain of youth. when she forces him aboard the queen anne's revenge, the ship of the formidable pirate blackbeard, jack finds himself on an unexpected adventure in which he doesn't know who to fear more blackbeard or the woman from his past.",6.4,Unknown,2011,"pirates of the caribbean on stranger tides | Genres: action, adventure, fantasy | captain jack sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled fountain of youth. when she forces him aboard the queen anne's revenge, the ship of the formidable pirate blackbeard, jack finds himself on an unexpected adventure in which he doesn't know who to fear more blackbeard or the woman from his past.",8c5eaeb2,10,general,"action, adventure, fantasy, romance","captain jack sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled fountain of youth. when she forces him aboard the queen anne's revenge, the ship of the formidable pirate blackbeard, jack finds himself on an unexpected adventure in which he doesn't know who to fear more blackbeard or the woman from his past. action, adventure general movie"
men in black 3,movie,"action, comedy, science fiction","agents j (will smith) and k (tommy lee jones) are back...in time. j has seen some inexplicable things in his 15 years with the men in black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. but when k's life and the fate of the planet are put at stake, agent j will have to travel back in time to put things right. j discovers that there are secrets to the universe that k never told him - secrets that will reveal themselves as he teams up with the young agent k (josh brolin) to save his partner, the agency, and the future of humankind.",6.2,Unknown,2013,"men in black 3 | Genres: action, comedy, science fiction | agents j (will smith) and k (tommy lee jones) are back...in time. j has seen some inexplicable things in his 15 years with the men in black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. but when k's life and the fate of the planet are put at stake, agent j will have to travel back in time to put things right. j discovers that there are secrets to the universe that k never told him - secrets that will reveal themselves as he teams up with the young agent k (josh brolin) to save his partner, the agency, and the future of humankind.",6b41cfdc,10,general,"action, comedy, sci-fi","agents j (will smith) and k (tommy lee jones) are back...in time. j has seen some inexplicable things in his 15 years with the men in black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. but when k's life and the fate of the planet are put at stake, agent j will have to travel back in time to put things right. j discovers that there are secrets to the universe that k never told him - secrets that will reveal themselves as he teams up with the young agent k (josh brolin) to save his partner, the agency, and the future of humankind. action, comedy general movie"
the hobbit the battle of the five armies,movie,"action, adventure, fantasy","immediately after the events of the desolation of smaug, bilbo and the dwarves try to defend erebor's mountain of treasure from others who claim it the men of the ruined laketown and the elves of mirkwood. meanwhile an army of orcs led by azog the defiler is marching on erebor, fueled by the rise of the dark lord sauron. dwarves, elves and men must unite, and the hope for middle-earth falls into bilbo's hands.",7.1,Unknown,2014,"the hobbit the battle of the five armies | Genres: action, adventure, fantasy | immediately after the events of the desolation of smaug, bilbo and the dwarves try to defend erebor's mountain of treasure from others who claim it the men of the ruined laketown and the elves of mirkwood. meanwhile an army of orcs led by azog the defiler is marching on erebor, fueled by the rise of the dark lord sauron. dwarves, elves and men must unite, and the hope for middle-earth falls into bilbo's hands.",060f474b,8,general,"action, adventure, fantasy","immediately after the events of the desolation of smaug, bilbo and the dwarves try to defend erebor's mountain of treasure from others who claim it the men of the ruined laketown and the elves of mirkwood. meanwhile an army of orcs led by azog the defiler is marching on erebor, fueled by the rise of the dark lord sauron. dwarves, elves and men must unite, and the hope for middle-earth falls into bilbo's hands. action, adventure general movie"
the amazing spider-man,movie,"action, adventure, fantasy","peter parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his uncle ben and aunt may. like most teenagers, peter is trying to figure out who he is and how he got to be the person he is today. as peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance leading him directly to oscorp and the lab of dr. curt connors, his father's former partner. as spider-man is set on a collision course with connors' alter ego, the lizard, peter will make life-altering choices to use his powers and shape his destiny to become a hero.",6.5,Unknown,2012,"the amazing spider-man | Genres: action, adventure, fantasy | peter parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his uncle ben and aunt may. like most teenagers, peter is trying to figure out who he is and how he got to be the person he is today. as peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance leading him directly to oscorp and the lab of dr. curt connors, his father's former partner. as spider-man is set on a collision course with connors' alter ego, the lizard, peter will make life-altering choices to use his powers and shape his destiny to become a hero.",bfbab905,10,general,"action, adventure, fantasy","peter parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his uncle ben and aunt may. like most teenagers, peter is trying to figure out who he is and how he got to be the person he is today. as peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance leading him directly to oscorp and the lab of dr. curt connors, his father's former partner. as spider-man is set on a collision course with connors' alter ego, the lizard, peter will make life-altering choices to use his powers and shape his destiny to become a hero. action, adventure general movie"
robin hood,movie,"action, adventure","when soldier robin happens upon the dying robert of loxley, he promises to return the man's sword to his family in nottingham. there, he assumes robert's identity romances his widow, marion and draws the ire of the town's sheriff and king john's henchman, godfrey.",6.2,Unknown,1990,"robin hood | Genres: action, adventure | when soldier robin happens upon the dying robert of loxley, he promises to return the man's sword to his family in nottingham. there, he assumes robert's identity romances his widow, marion and draws the ire of the town's sheriff and king john's henchman, godfrey.",f03a1efb,8,family,"action, adventure, romance","when soldier robin happens upon the dying robert of loxley, he promises to return the man's sword to his family in nottingham. there, he assumes robert's identity romances his widow, marion and draws the ire of the town's sheriff and king john's henchman, godfrey. action, adventure sitcom movie"
the hobbit the desolation of smaug,movie,"adventure, fantasy","the dwarves, bilbo and gandalf have successfully escaped the misty mountains, and bilbo has gained the one ring. they all continue their journey to get their gold back from the dragon, smaug.",7.6,Unknown,2013,"the hobbit the desolation of smaug | Genres: adventure, fantasy | the dwarves, bilbo and gandalf have successfully escaped the misty mountains, and bilbo has gained the one ring. they all continue their journey to get their gold back from the dragon, smaug.",af14698e,8,general,"adventure, fantasy","the dwarves, bilbo and gandalf have successfully escaped the misty mountains, and bilbo has gained the one ring. they all continue their journey to get their gold back from the dragon, smaug. adventure general movie"
the golden compass,movie,"adventure, fantasy","after overhearing a shocking secret, precocious orphan lyra belacqua trades her carefree existence roaming the halls of jordan college for an otherworldly adventure in the far north, unaware that it's part of her destiny.",5.8,Unknown,2007,"the golden compass | Genres: adventure, fantasy | after overhearing a shocking secret, precocious orphan lyra belacqua trades her carefree existence roaming the halls of jordan college for an otherworldly adventure in the far north, unaware that it's part of her destiny.",a0e5d21c,2,general,"adventure, fantasy","after overhearing a shocking secret, precocious orphan lyra belacqua trades her carefree existence roaming the halls of jordan college for an otherworldly adventure in the far north, unaware that it's part of her destiny. adventure general movie"
king kong,movie,"action, adventure, drama","in 1933 new york, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious skull island, where they encounter kong, a giant ape who is immediately smitten with the leading lady.",6.6,Unknown,1967,"king kong | Genres: action, adventure, drama | in 1933 new york, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious skull island, where they encounter kong, a giant ape who is immediately smitten with the leading lady.",831c7d1f,8,general,"action, adventure, drama","in 1933 new york, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious skull island, where they encounter kong, a giant ape who is immediately smitten with the leading lady. action, adventure, drama drama movie"
titanic,movie,"drama, romance, thriller","84 years later, a 101-year-old woman named rose dewitt bukater tells the story to her granddaughter lizzy calvert, brock lovett, lewis bodine, bobby buell and anatoly mikailavich on the keldysh about her life set in april 10th 1912, on a ship called titanic when young rose boards the departing ship with the upper-class passengers and her mother, ruth dewitt bukater, and her fianc, caledon hockley. meanwhile, a drifter and artist named jack dawson and his best friend fabrizio de rossi win third-class tickets to the ship in a game. and she explains the whole story from departure until the death of titanic on its first and last voyage april 15th, 1912 at 220 in the morning.",7.5,Unknown,2008,"titanic | Genres: drama, romance, thriller | 84 years later, a 101-year-old woman named rose dewitt bukater tells the story to her granddaughter lizzy calvert, brock lovett, lewis bodine, bobby buell and anatoly mikailavich on the keldysh about her life set in april 10th 1912, on a ship called titanic when young rose boards the departing ship with the upper-class passengers and her mother, ruth dewitt bukater, and her fianc, caledon hockley. meanwhile, a drifter and artist named jack dawson and his best friend fabrizio de rossi win third-class tickets to the ship in a game. and she explains the whole story from departure until the death of titanic on its first and last voyage april 15th, 1912 at 220 in the morning.",7899baf2,2,thriller,"drama, romance, thriller","84 years later, a 101-year-old woman named rose dewitt bukater tells the story to her granddaughter lizzy calvert, brock lovett, lewis bodine, bobby buell and anatoly mikailavich on the keldysh about her life set in april 10th 1912, on a ship called titanic when young rose boards the departing ship with the upper-class passengers and her mother, ruth dewitt bukater, and her fianc, caledon hockley. meanwhile, a drifter and artist named jack dawson and his best friend fabrizio de rossi win third-class tickets to the ship in a game. and she explains the whole story from departure until the death of titanic on its first and last voyage april 15th, 1912 at 220 in the morning. drama, romance, thriller thriller movie"
captain america civil war,movie,"action, adventure, science fiction","following the events of age of ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. this polarizes opinion amongst the avengers, causing two factions to side with iron man or captain america, which causes an epic battle between former allies.",7.1,Unknown,2016,"captain america civil war | Genres: action, adventure, science fiction | following the events of age of ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. this polarizes opinion amongst the avengers, causing two factions to side with iron man or captain america, which causes an epic battle between former allies.",6a7f2282,12,general,"action, adventure, sci-fi","following the events of age of ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. this polarizes opinion amongst the avengers, causing two factions to side with iron man or captain america, which causes an epic battle between former allies. action, adventure general movie"
battleship,movie,"action, adventure, science fiction, thriller","when mankind beams a radio signal into space, a reply comes from planet g’, in the form of several alien crafts that splash down in the waters off hawaii. lieutenant alex hopper is a weapons officer assigned to the uss john paul jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. while taking on the invaders, hopper must also try to live up to the potential his brother, and his fiance's father, admiral shane, expect of him.",5.5,Unknown,2009,"battleship | Genres: action, adventure, science fiction, thriller | when mankind beams a radio signal into space, a reply comes from planet g’, in the form of several alien crafts that splash down in the waters off hawaii. lieutenant alex hopper is a weapons officer assigned to the uss john paul jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. while taking on the invaders, hopper must also try to live up to the potential his brother, and his fiance's father, admiral shane, expect of him.",5edc16bc,10,thriller,"action, adventure, sci-fi, thriller","when mankind beams a radio signal into space, a reply comes from planet g’, in the form of several alien crafts that splash down in the waters off hawaii. lieutenant alex hopper is a weapons officer assigned to the uss john paul jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. while taking on the invaders, hopper must also try to live up to the potential his brother, and his fiance's father, admiral shane, expect of him. action, adventure, thriller thriller movie"
jurassic world,movie,"action, adventure, science fiction, thriller","twenty-two years after the events of jurassic park, isla nublar now features a fully functioning dinosaur theme park, jurassic world, as originally envisioned by john hammond.",6.5,Unknown,2025,"jurassic world | Genres: action, adventure, science fiction, thriller | twenty-two years after the events of jurassic park, isla nublar now features a fully functioning dinosaur theme park, jurassic world, as originally envisioned by john hammond.",87ce9621,10,thriller,"action, adventure, sci-fi, thriller","twenty-two years after the events of jurassic park, isla nublar now features a fully functioning dinosaur theme park, jurassic world, as originally envisioned by john hammond. action, adventure, thriller thriller movie"
skyfall,movie,"action, adventure, thriller","when bond's latest assignment goes gravely wrong and agents around the world are exposed, mi6 is attacked forcing m to relocate the agency. these events cause her authority and position to be challenged by gareth mallory, the new chairman of the intelligence and security committee. with mi6 now compromised from both inside and out, m is left with one ally she can trust bond. 007 takes to the shadows - aided only by field agent, eve - following a trail to the mysterious silva, whose lethal and hidden motives have yet to reveal themselves.",6.9,Unknown,2012,"skyfall | Genres: action, adventure, thriller | when bond's latest assignment goes gravely wrong and agents around the world are exposed, mi6 is attacked forcing m to relocate the agency. these events cause her authority and position to be challenged by gareth mallory, the new chairman of the intelligence and security committee. with mi6 now compromised from both inside and out, m is left with one ally she can trust bond. 007 takes to the shadows - aided only by field agent, eve - following a trail to the mysterious silva, whose lethal and hidden motives have yet to reveal themselves.",7b283fd1,10,thriller,"action, adventure, thriller","when bond's latest assignment goes gravely wrong and agents around the world are exposed, mi6 is attacked forcing m to relocate the agency. these events cause her authority and position to be challenged by gareth mallory, the new chairman of the intelligence and security committee. with mi6 now compromised from both inside and out, m is left with one ally she can trust bond. 007 takes to the shadows - aided only by field agent, eve - following a trail to the mysterious silva, whose lethal and hidden motives have yet to reveal themselves. action, adventure, thriller thriller movie"
spider-man 2,movie,"action, adventure, fantasy","peter parker is going through a major identity crisis. burned out from being spider-man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil doc ock. in the meantime, parker still can't act on his feelings for mary jane watson, a girl he's loved since childhood.",6.7,Unknown,2004,"spider-man 2 | Genres: action, adventure, fantasy | peter parker is going through a major identity crisis. burned out from being spider-man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil doc ock. in the meantime, parker still can't act on his feelings for mary jane watson, a girl he's loved since childhood.",e87a8a42,10,superhero,"action, adventure, fantasy, romance, superhero","peter parker is going through a major identity crisis. burned out from being spider-man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil doc ock. in the meantime, parker still can't act on his feelings for mary jane watson, a girl he's loved since childhood. action, adventure superhero movie"
iron man 3,movie,"action, adventure, science fiction","when tony stark's world is torn apart by a formidable terrorist called the mandarin, he starts an odyssey of rebuilding and retribution.",6.8,Unknown,1963,"iron man 3 | Genres: action, adventure, science fiction | when tony stark's world is torn apart by a formidable terrorist called the mandarin, he starts an odyssey of rebuilding and retribution.",d6ae0799,10,general,"action, adventure, sci-fi","when tony stark's world is torn apart by a formidable terrorist called the mandarin, he starts an odyssey of rebuilding and retribution. action, adventure general movie"
