title,id,type,release_date,overview,rating,popularity,genres,release_year,original_title,genre,description,year,poster,source,source_id
Marco,1186350.0,movie,2024-12-20,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",6.459,189.3854,"[28, 80, 53]",2024.0,,,,0,,,
The Toxic Avenger Unrated,338969.0,movie,2025-08-28,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",6.336,196.8808,"[28, 35, 878]",2025.0,,,,0,,,
Holy Night: Demon Hunters,793387.0,movie,2025-04-30,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",6.615,187.4005,"[28, 14, 27, 53]",2025.0,,,,0,,,
The Fantastic 4: First Steps,617126.0,movie,2025-07-23,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",7.124,187.5392,"[878, 12]",2025.0,,,,0,,,
The Strangers: Chapter 2,1010756.0,movie,2025-09-25,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",5.634,197.5594,"[27, 53]",2025.0,,,,0,,,
Your Fault,1156593.0,movie,2024-12-26,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,7.135,170.1676,"[18, 10749]",2024.0,,,,0,,,
The Twits,927254.0,movie,2025-10-17,"When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",7.1,161.1194,"[16, 35, 10751, 14]",2025.0,,,,0,,,
Play Dirty,941109.0,movie,2025-09-30,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",6.628,154.9456,[80],2025.0,,,,0,,,
Black Phone 2,1197137.0,movie,2025-10-15,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",7.3,154.1022,"[27, 53]",2025.0,,,,0,,,
KPop Demon Hunters,803796.0,movie,2025-06-20,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",8.259,159.0261,"[14, 10402, 35, 16]",2025.0,,,,0,,,
Mission: Impossible - The Final Reckoning,575265.0,movie,2025-05-17,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",7.275,147.1501,"[28, 12, 53]",2025.0,,,,0,,,
Martin,861451.0,movie,2024-10-11,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",2.1,275.6851,"[28, 18, 53]",2024.0,,,,0,,,
Vicious,1251717.0,movie,2025-10-18,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",6.233,125.5103,"[27, 53]",2025.0,,,,0,,,
Prisoner of War,1328803.0,movie,2025-09-19,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,6.956,124.5165,"[28, 10752, 53, 36]",2025.0,,,,0,,,
TRON: Ares,533533.0,movie,2025-10-08,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",6.417,119.2987,"[878, 12, 28]",2025.0,,,,0,,,
V/H/S/HALLOWEEN,1373445.0,movie,2025-09-19,"A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival.",6.226,138.3647,"[27, 53, 35]",2025.0,,,,0,,,
Superman,1061474.0,movie,2025-07-09,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",7.441,119.7394,"[878, 12, 28]",2025.0,,,,0,,,
xXx,7451.0,movie,2002-08-09,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",5.964,121.2967,"[28, 12, 53, 80]",2002.0,,,,0,,,
Mantis,1267319.0,movie,2025-09-26,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",5.994,118.1283,"[28, 80, 53]",2025.0,,,,0,,,
Caramelo,1277988.0,movie,2025-10-08,"After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.",7.737,111.6724,"[35, 18]",2025.0,,,,0,,,
Night of the Reaper,1502943.0,movie,2025-10-16,"College student Deena visits her home town and is roped into a babysitting gig. Meanwhile, the local sheriff, after receiving a piece of evidence in the mail, falls into an increasingly desperate scavenger hunt involving a series of murders.",6.0,120.109,"[27, 53]",2025.0,,,,0,,,
Bambi: The Reckoning,1049942.0,movie,2025-07-11,"After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",6.0,115.3589,"[27, 53]",2025.0,,,,0,,,
Goldilocks and the Three Bears: Death & Porridge,1186274.0,movie,2024-06-05,A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,3.5,102.1945,"[27, 53]",2024.0,,,,0,,,
27 Nights,1327769.0,movie,2025-09-19,"When a woman is admitted by her daughters to a psychiatric clinic for her carefree ways, an expert must judge if she is ill or simply wants to enjoy life.",6.571,144.58,[35],2025.0,,,,0,,,
Valiant One,1009640.0,movie,2025-01-30,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",6.313,99.0193,"[10752, 53, 28]",2025.0,,,,0,,,
Weapons,1078605.0,movie,2025-08-04,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",7.389,94.4426,"[27, 9648]",2025.0,,,,0,,,
Forgive Me Father,1364992.0,movie,2024-11-04,"When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!",6.0,112.7529,"[53, 27, 80]",2024.0,,,,0,,,
Jurassic World Rebirth,1234821.0,movie,2025-07-01,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",6.393,96.4793,"[878, 12, 28]",2025.0,,,,0,,,
One Battle After Another,1054867.0,movie,2025-09-23,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",7.771,85.8105,"[28, 53, 80]",2025.0,,,,0,,,
How to Train Your Dragon,1087192.0,movie,2025-06-06,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",8.017,87.3961,"[14, 10751, 28, 12]",2025.0,,,,0,,,
My Fault: London,1294203.0,movie,2025-02-12,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",7.466,84.2565,"[10749, 18]",2025.0,,,,0,,,
Gabby's Dollhouse: The Movie,1280282.0,movie,2025-09-13,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",6.891,91.0102,"[10751, 35, 12, 16]",2025.0,,,,0,,,
Django Undisputed,1357886.0,movie,2024-04-22,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",6.1,78.1932,[37],2024.0,,,,0,,,
Fight Another Day,1053008.0,movie,2024-10-09,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",5.111,78.3968,[28],2024.0,,,,0,,,
F1,911430.0,movie,2025-06-25,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,7.832,82.6644,"[28, 18]",2025.0,,,,0,,,
Brute 1976,1221415.0,movie,2024-03-13,"In 1976 a group of people in the desert for a photo shoot, stumble upon an abandoned town called Savage. But they are not alone. A family of masked psychopaths have claimed Savage as their own and are hell bent on living up to its name.",3.9,89.4464,[27],2024.0,,,,0,,,
A Big Bold Beautiful Journey,1241921.0,movie,2025-09-17,"Sarah and David are single strangers who meet at a mutual friend’s wedding and soon, through a surprising twist of fate, find themselves on a funny, fantastical, sweeping adventure together where they get to re-live important moments from their respective pasts, illuminating how they got to where they are in the present... and possibly getting a chance to alter their futures.",6.415,75.8111,"[10749, 14, 18]",2025.0,,,,0,,,
Ne Zha 2,980477.0,movie,2025-01-29,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",8.032,74.6905,"[16, 14, 12, 28]",2025.0,,,,0,,,
Maintenance Required,1352755.0,movie,2025-10-07,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",5.538,66.2598,"[10749, 35]",2025.0,,,,0,,,
HIM,986097.0,movie,2025-09-18,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",5.882,60.4542,"[27, 9648]",2025.0,,,,0,,,
Assassin,1552819.0,movie,2025-09-26,,4.375,68.2813,[28],2025.0,,,,0,,,
She Walks in Darkness,1275151.0,movie,2025-10-03,"A young agent leaves everything behind to pose as a member of ETA, risking her life to uncover the terrorists' hideouts in the south of France.",6.3,69.3412,"[18, 53]",2025.0,,,,0,,,
Nobody 2,1007734.0,movie,2025-08-13,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",7.096,70.3389,"[28, 53]",2025.0,,,,0,,,
The Bad Guys 2,1175942.0,movie,2025-07-24,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",7.796,65.1516,"[10751, 35, 80, 12, 16]",2025.0,,,,0,,,
Good News,1296404.0,movie,2025-09-05,"When hijackers seize a Japanese flight and demand to fly to Pyongyang, a mysterious mastermind hatches a zany scheme to reroute the plane to Seoul.",6.8,63.8318,"[53, 35, 36]",2025.0,,,,0,,,
Gypsy Moon,1549457.0,movie,2024-02-14,"The year is 1799 Romania. The Gypsy people on the verge of having their lands taken over by bloodthirsty rulers known as ""The Order"" An officer of the Order ""Captain"" finds his way into a twist of fate and his bloodthirsty companions.",7.0,50.4541,"[14, 53]",2024.0,,,,0,,,
No Tears in Hell,1512581.0,movie,2025-08-12,"In the frozen darkness of an Alaskan winter, a mother and son turn their home into a house of nightmares — luring victims into a twisted web of abuse and cannibalism. Based on the terrifying true story of Russian serial killer Alexander Spesivtsev.",6.286,43.4676,"[27, 80]",2025.0,,,,0,,,
Interstellar,157336.0,movie,2014-11-05,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.461,76.1836,"[12, 18, 878]",2014.0,,,,0,,,
The Black Phone,756999.0,movie,2022-06-16,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",7.556,75.81,"[27, 53]",2022.0,,,,0,,,
Chainsaw Man - The Movie: Reze Arc,1218925.0,movie,2025-09-19,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",8.478,57.3413,"[16, 28, 14]",2025.0,,,,0,,,
Lilo & Stitch,552524.0,movie,2025-05-17,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,7.251,62.9649,"[10751, 878, 35, 12]",2025.0,,,,0,,,
Laila,1403735.0,movie,2025-02-14,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",5.167,59.2952,"[35, 10749]",2025.0,,,,0,,,
Grafted,1201262.0,movie,2024-09-12,"When an awkward but brilliant Chinese student wins a scholarship into a prestigious New Zealand University, she finds a new way of achieving the popularity she craves one bloody body at a time.",5.543,59.2202,[27],2024.0,,,,0,,,
The Ugly Stepsister,1284120.0,movie,2025-03-07,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",7.237,57.5438,"[27, 35, 14, 18]",2025.0,,,,0,,,
The Lost Bus,1236470.0,movie,2025-09-19,A determined father risks everything to rescue a dedicated teacher and her students from a raging wildfire.,7.2,52.7419,"[18, 9648, 53]",2025.0,,,,0,,,
Sorority,1477114.0,movie,2025-06-20,"A tale of seduction and mystery. A fearless pre-law student joins an elite sorority led by a powerful heiress. As secrets unfold, she’s torn between the woman who awakened her desire and a truth that could destroy them both.",6.6,54.9143,"[18, 10749]",2025.0,,,,0,,,
Late Bloomer,1275585.0,movie,2024-04-30,"When Therese learns that her days are numbered, she seeks the help of her friend Maddie to find guys to have sex with, but she soon discovers her real sexual cravings.",6.4,62.1363,[18],2024.0,,,,0,,,
Bitter Souls,1375402.0,movie,2024-10-23,"After a tragic accident, a teenage girl is resurrected with the use of black magic. She uses her new-found powers to exact vengeance on her tormentors.",3.0,62.0382,[27],2024.0,,,,0,,,
Everybody Loves Me When I'm Dead,1429750.0,movie,2025-10-10,Two bank employees steal from a dead woman's account and unwittingly entangle themselves in Pattaya's criminal underworld.,5.813,52.1271,"[53, 80, 18]",2025.0,,,,0,,,
Living Large,947512.0,movie,2024-10-17,"A 12-year-old boy faces bullying due to his weight and decides to take charge of his life by adopting a healthier lifestyle and trying to win the heart of the girl he admires. Through his journey, he learns the importance of positivity and standing against body shaming, discovering that true confidence comes from embracing who you are.",6.1,57.5316,"[16, 10751, 35]",2024.0,,,,0,,,
Ice Road: Vengeance,1119878.0,movie,2025-06-27,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",6.315,49.389,"[28, 53, 18]",2025.0,,,,0,,,
The Time That Remains,1550223.0,movie,2025-10-15,"Surrounded by a string of deaths, an older woman relives her romance with a mysterious, ageless lover as an inspector closes in on their dark secret.",6.75,49.6076,"[18, 10749, 14]",2025.0,,,,0,,,
Elio,1022787.0,movie,2025-06-18,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",6.959,49.635,"[10751, 35, 12, 16, 878]",2025.0,,,,0,,,
The Naked Gun,1035259.0,movie,2025-07-30,Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,6.601,47.6567,"[35, 28, 80]",2025.0,,,,0,,,
Final Destination Bloodlines,574475.0,movie,2025-05-14,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",7.106,48.4923,"[27, 9648]",2025.0,,,,0,,,
M3GAN 2.0,1071585.0,movie,2025-06-25,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",7.4,45.243,"[28, 878, 53]",2025.0,,,,0,,,
Ne Zha,615453.0,movie,2019-07-26,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",7.889,48.815,"[16, 14, 12]",2019.0,,,,0,,,
The Avengers,24428.0,movie,2012-04-25,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",7.829,49.1755,"[878, 28, 12]",2012.0,,,,0,,,
Aztec Batman: Clash of Empires,987400.0,movie,2025-09-18,"In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés.",7.883,45.056,"[16, 28, 12, 14]",2025.0,,,,0,,,
Ballerina,541671.0,movie,2025-06-04,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",7.338,45.0561,"[28, 53, 80]",2025.0,,,,0,,,
St. Patrick's Day Massacre,1377413.0,movie,2025-03-10,"On a trip to Dublin to celebrate St. Patrick's Day, four friends agree to spend the night in an abandoned tavern, where they are stalked by an undead killer in search of revenge for a tragedy that occurred centuries before.",3.0,49.3297,[27],2025.0,,,,0,,,
Striking Rescue,1382406.0,movie,2024-12-05,A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.,7.512,43.4464,"[28, 80, 53]",2024.0,,,,0,,,
Moana 2,1241982.0,movie,2024-11-21,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",7.035,41.4867,"[10751, 35, 12, 16, 14]",2024.0,,,,0,,,
Stay,1547527.0,movie,2025-10-07,"Kiara, a PhD author on African spirituality, and Miles, a former MMA fighter turned trainer, facing the end of their marriage. They encounter supernatural forces and go from fighting one another to fighting for their lives. To survive, they must conquer darkness with love.",3.917,33.9998,"[53, 27]",2025.0,,,,0,,,
Ruth & Boaz,1371189.0,movie,2025-09-25,"A talented singer leaves the Atlanta music scene and starts over in small-town Tennessee, where she finds love and new purpose but can't escape the past.",7.745,38.5107,"[10749, 18, 10402]",2025.0,,,,0,,,
Corpse Bride,3933.0,movie,2005-09-12,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",7.584,42.9566,"[10749, 14, 16]",2005.0,,,,0,,,
The Substance,933260.0,movie,2024-09-07,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",7.148,39.958,"[18, 27, 878]",2024.0,,,,0,,,
A Working Man,1197306.0,movie,2025-03-26,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",6.703,41.1103,"[28, 80, 53]",2025.0,,,,0,,,
The Day the Earth Blew Up: A Looney Tunes Movie,870360.0,movie,2024-08-01,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.",7.7,38.6089,"[10751, 35, 12, 16, 878]",2024.0,,,,0,,,
I Swear,1044736.0,movie,2025-03-26,"Thirtysomething Marco goes through life without a compass. Employed at a Forbach recycling center, he finds comfort in alcohol. And a little with Madeleine, a mature woman with whom he secretly has a relationship. One day, he is drawn by lot to be a juror of Assisi. Incapable of discernment for himself, Marco will have to decide the life of a young arsonist accused of manslaughter.",5.8,42.0665,[18],2025.0,,,,0,,,
Inside Out 2,1022789.0,movie,2024-06-11,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",7.553,35.7263,"[16, 12, 35, 10751]",2024.0,,,,0,,,
Coco,354912.0,movie,2017-10-27,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",8.202,39.3851,"[10751, 16, 10402, 12]",2017.0,,,,0,,,
As Good as Dead,1028248.0,movie,2022-12-16,An ex-cop in self-imposed witness protection in Mexico becomes a target when a fight video of his apprentice goes viral.,6.191,35.864,"[28, 80]",2022.0,,,,0,,,
Motherland,1223422.0,movie,2025-09-12,"In an alternate present society where the state frees parents from the burden of raising children, a rule enforcer learns a shocking truth that sparks her rebellion.",6.864,30.5347,"[18, 878, 53]",2025.0,,,,0,,,
French Lover,1289888.0,movie,2025-09-25,"When a jaded actor meets a down-on-her-luck waitress in Paris, their unexpected love story begins — but will it survive the glare of the spotlight?",5.801,37.8826,"[10749, 35]",2025.0,,,,0,,,
Red Sonja,13494.0,movie,2025-07-31,A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.,5.7,37.6343,"[12, 28, 14]",2025.0,,,,0,,,
Avatar: The Way of Water,76600.0,movie,2022-12-14,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",7.61,37.0001,"[28, 12, 878]",2022.0,,,,0,,,
Together,1242011.0,movie,2025-07-28,"With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",7.181,34.7877,"[27, 10749]",2025.0,,,,0,,,
Monster: The Ed Gein Story,286801.0,tv,2025-10-03,"The shocking true-life tale of Ed Gein, the infamous murderer and grave robber who inspired many of Hollywood's most iconic on-screen killers.",7.378,212.1717,"[18, 80]",2025.0,,,,0,,,
Grey's Anatomy,1416.0,tv,2005-03-27,Follows the personal and professional lives of a group of doctors at Seattle’s Grey Sloan Memorial Hospital.,8.217,183.8679,[18],2005.0,,,,0,,,
Law & Order: Special Victims Unit,2734.0,tv,1999-09-20,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.",7.939,166.4626,"[80, 18, 9648]",1999.0,,,,0,,,
